d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28
0.0963567374433985,0.0995531497174796,0.108127009649112,0.106625015718475,0.107092443865051,0.114114271499088,0.11276198042993,0.10656017923155,0.107248107960164,0.109222004703015,0.117230062636597,0.117722259974678,0.11891834388302,0.119071850923003,0.11735526939777,0.126943553883759,0.126202376855455,0.116957819368466,0.12501454411866,0.124182006276193,0.12235090018634,0.125967178161959,0.124918722982357,0.126611001223946,0.12855090227472,0.125822092876328,0.136114229543252,0.138041558765994
0.0943488162386153,0.104149603514038,0.105665627882603,0.104365105956131,0.10911308279834,0.111667726416246,0.11323875414602,0.114146884280723,0.114800657350363,0.113497989845563,0.112908318658789,0.113233766982033,0.112977188312527,0.115600069267424,0.113318518389842,0.126927278412686,0.129097400408251,0.121332932675504,0.122225938960344,0.123169951992551,0.129472222664571,0.12918022149889,0.131349986159859,0.13188768020639,0.132925534029902,0.140155214314782,0.137032511447881,0.144185934476097
0.0929380495880774,0.101159163789594,0.10342868980381,0.105415570951269,0.107574912529322,0.105899099387577,0.106708635670695,0.105268685365672,0.105337182642779,0.111338624935868,0.115012518019819,0.11569584767043,0.12022085165416,0.127354974915923,0.120638367451443,0.111968307129539,0.122570181177438,0.12060036204839,0.120814844749415,0.128694766991369,0.127183340747354,0.123709079585578,0.128992897725958,0.130552224356578,0.132628797123422,0.135893526782408,0.134849773812935,0.139643900137973
0.0975511189053841,0.102030226741265,0.107355709130054,0.107700254214937,0.105798165255859,0.111442634046673,0.113816941280929,0.113820538433115,0.113460971228473,0.110837464638563,0.118389728494941,0.114405910805484,0.124795498201335,0.12697499890853,0.121517817061247,0.117254863760498,0.117771515222665,0.122664126111989,0.123348950690656,0.124068168979544,0.122774662759885,0.126830414076753,0.126216234763496,0.123293281838805,0.128305028307761,0.136498525202774,0.134218313782702,0.139251659091728
0.0927018950684316,0.0987749530571992,0.103970725903622,0.105934758993464,0.106746977048246,0.105082377021689,0.104493605814989,0.104428338246034,0.109464993133747,0.108159367085413,0.110211814007953,0.112702682708577,0.122750740549405,0.117477772136267,0.11988244396199,0.121016062916952,0.118173684417617,0.121503107946424,0.129791958471871,0.129721243358974,0.128897057687767,0.127577985016915,0.121382256952192,0.13291921274597,0.12746370802091,0.13542636086711,0.144333321236937,0.134357491324742
0.100837493116686,0.101122014324059,0.0973281403466971,0.0968987007224506,0.09719334998344,0.101899336074461,0.101086449762984,0.109514199242817,0.11909042588908,0.110369997515556,0.115965094134833,0.118860301961052,0.119071753178358,0.114747894768795,0.117456516821383,0.118689092443113,0.123373488815695,0.122240887918813,0.128154415565059,0.12573948551132,0.131573360613535,0.126008493796369,0.123988488658937,0.142834989943915,0.13539761517389,0.136563918328985,0.139339149346579,0.136555266591078
0.100173152752724,0.103162465796934,0.102939513424892,0.104676045983267,0.105757682985756,0.115198941590724,0.108588047291817,0.105672744013193,0.109637021256129,0.113002314018391,0.115594726379144,0.113928859042071,0.111820978744086,0.120951428365757,0.118859697834257,0.116910292326075,0.11951270976595,0.121503922768455,0.128418211268868,0.127707332064202,0.131080963547976,0.128069794504652,0.130773188469863,0.130448817038667,0.132959216319377,0.130686365792867,0.129026303281635,0.143180158064573
0.100474042080213,0.0974615602853919,0.0993818857534099,0.0988228769221605,0.111900253584716,0.1143864511633,0.110091733102384,0.112408001176302,0.11044091580331,0.110298714473306,0.109881071457688,0.111283379823703,0.121427029187112,0.119349316310135,0.120122039674895,0.121766855012087,0.127252524932205,0.123092279235391,0.120525345526115,0.131260755631417,0.127490245657443,0.125833994437222,0.124020364439727,0.12402436468377,0.127788522768796,0.135039450487338,0.140774080515914,0.142132922268734
0.0970470279754676,0.100855131375668,0.100314456320933,0.100844763891939,0.107722245966386,0.104060280906787,0.114701390601979,0.11169419638155,0.112576592065218,0.110092821565821,0.110617004339297,0.10881951305534,0.113288182689052,0.11817149560717,0.1204959295472,0.117841912774408,0.117682591368368,0.119605228145455,0.12927421888038,0.123070024925645,0.125518756494361,0.135931152328256,0.132386038157996,0.126799047364353,0.128458439182565,0.134739635994469,0.134401098120969,0.134399824028215
0.0971164331510949,0.100992297876051,0.108837028551428,0.106294642412142,0.110550454875027,0.111262393548166,0.109521094871734,0.104400409591028,0.107056476796451,0.108983344800199,0.112573635961688,0.119671965841105,0.127254899598762,0.127955037426102,0.122284524963487,0.114686637149153,0.118073292030516,0.122106718141091,0.127563947636584,0.130995611528493,0.132023455600362,0.124769670994078,0.132153878915852,0.130457617515063,0.133296259222077,0.134841903842599,0.137813064173135,0.13813174201812
0.0925327242489838,0.10154826587777,0.104536948752539,0.104055706333248,0.106089364748317,0.107717483140904,0.109467794872376,0.116418924666177,0.112656976181956,0.11358836579451,0.118684268820829,0.121013261124307,0.123115644184271,0.117903073406386,0.127152842419246,0.123661383144001,0.130576020650779,0.120957142898811,0.123787286777345,0.130753213423303,0.126187753664157,0.12523206216455,0.124999997526686,0.125327135456254,0.128839438474977,0.13423939993795,0.127448906327444,0.135019597146582
0.102774179266459,0.110371187931198,0.111280044707809,0.110368975183884,0.101633244822036,0.103325156372191,0.105673508719527,0.111344851394686,0.111221965010456,0.107638267916001,0.118423713398797,0.120347483098485,0.119248849897982,0.123613070151136,0.115948546577495,0.121857953905257,0.120219168248859,0.125313015896614,0.125084262652966,0.128705820460899,0.13387151041038,0.131181152898424,0.135282437032755,0.128554414538665,0.128880139884176,0.139250545156977,0.139243940505111,0.129993180477925
0.0935709767112271,0.0985942646421141,0.105175577893738,0.104894797239017,0.108294873860974,0.111667913328028,0.116533771595443,0.112925494315527,0.112013028371809,0.106082265089599,0.11166943457634,0.112038008680241,0.111463854305513,0.115138029864385,0.122100354780643,0.113707147906645,0.117551903622193,0.122019191500778,0.120524531451802,0.125762596287847,0.128938676846094,0.129188654132896,0.120321334389437,0.138541802450521,0.13471164491555,0.137793520505282,0.138263851309539,0.142546392928269
0.101255147790308,0.101466651858713,0.10447717482476,0.101557971087428,0.107893594906082,0.106169612179074,0.117328995794996,0.106751318497113,0.108153736016471,0.114423985165706,0.116415784668686,0.113724897782543,0.112000360639284,0.116605342658502,0.11856774329712,0.113213663602667,0.119183851275041,0.122931062313946,0.125149079739935,0.121893406932321,0.127741501764735,0.134587753452642,0.134209068802757,0.128379956786479,0.129990606390074,0.134736623505136,0.133268217111691,0.127391941837901
0.101495642364202,0.0993307784325525,0.100217320100776,0.108992755481353,0.104615478406144,0.109838409922069,0.104721686474657,0.106992896911824,0.109715393044986,0.107423307742264,0.109389697960638,0.113265887155348,0.118303325663091,0.111995823297071,0.115518873023225,0.122076200773863,0.120236592207136,0.123476864243728,0.126643013047939,0.127795298620457,0.130697641918769,0.129472883564637,0.128711682637477,0.120303983536731,0.128342912156585,0.134465241391313,0.138124209799755,0.135806687146649
0.104762262094785,0.104579865399981,0.104718108634798,0.109856335142097,0.105133915288655,0.105188119366522,0.116867210197135,0.112874772674379,0.118542722895736,0.109600893354246,0.111896195705927,0.115792353406617,0.117799101192718,0.114293689965633,0.117830073991242,0.115703678433392,0.122837623608567,0.127937817077706,0.117412188485525,0.128244518251215,0.12314643642498,0.129015024207296,0.132974375268358,0.131780875549151,0.130391946603843,0.134132681605102,0.137591911262098,0.141690910184117
0.0912267527849076,0.0927045093390746,0.104939189558141,0.109088163619356,0.109157202904182,0.111062779603855,0.113379834901155,0.101657627546397,0.112166481853344,0.110904647208606,0.114005991781042,0.113970993588882,0.119366181471361,0.117429632175162,0.120989514580174,0.119565890344334,0.117126456100768,0.12626611722667,0.128706439297803,0.134592526209418,0.130792658009378,0.13468170573722,0.140644247128273,0.134260990022062,0.128516554605666,0.131745094924703,0.133959144646939,0.137227398542814
0.104514925727758,0.102249648301448,0.104753894755947,0.104275498585227,0.105809661079046,0.108287250305861,0.113912946528514,0.112213982113898,0.114692948507235,0.116722462967028,0.118867180564586,0.11468033652532,0.12264480795299,0.11850507209762,0.118916530505724,0.12598581600777,0.129097822054391,0.121465220532721,0.120399731957075,0.118940372290167,0.125419654971849,0.128684588030387,0.131622756318752,0.134405648972187,0.131539564970296,0.129756845168556,0.138417104063842,0.141437208806919
0.0930734566360326,0.0987778804290137,0.0988598798692675,0.0955171339269252,0.102941901981848,0.105739107882771,0.107528738955041,0.110196232586159,0.114587674603713,0.114452355060555,0.112069812564025,0.111563927869072,0.114524402449564,0.118211003681549,0.115150133657147,0.11820237538294,0.124818634756879,0.123836725017884,0.121972308637972,0.123842459582989,0.131108121696763,0.132404841897811,0.136662517440481,0.134555366897699,0.135812952833268,0.133135246199671,0.137919077804898,0.135936214944313
0.0933769867208041,0.0996906442957293,0.109638978982184,0.109927283724134,0.112245826940022,0.110856019731758,0.107511572797985,0.108609744660938,0.10956710952369,0.110002294029314,0.115499294398988,0.111059721463324,0.118230520961946,0.121808670075422,0.115843078428573,0.121732516432404,0.132167269391151,0.124715604476013,0.128549978868268,0.124235455027588,0.131241648895935,0.131210738059599,0.137960280452855,0.12841607601025,0.131591278018528,0.131703128939704,0.134013416198679,0.133973150291256
0.0954031532614587,0.102098980849249,0.0994018306746627,0.108598960667869,0.102963708816601,0.106416290777843,0.110157760092845,0.112599836655175,0.110939586192173,0.112605325786902,0.117495439731233,0.110796273685338,0.111736084303302,0.117193451303315,0.117095208691412,0.125149908491624,0.126248209897686,0.125094647074093,0.119214214937997,0.124020814135521,0.125317985216794,0.127553026387831,0.124874968678263,0.131634913820798,0.128718414105044,0.131875324115922,0.13650118923893,0.134252326854977
0.100410415898473,0.0972086136435436,0.0916416367040193,0.101776807372649,0.107916452136306,0.106829563230832,0.110204832304245,0.10604041646242,0.109153424787776,0.104353903325057,0.115166719912182,0.122899751896176,0.123534173068304,0.120229765013004,0.119844316516302,0.114736341059159,0.122777966617055,0.122668006452344,0.121706907186299,0.119209077626928,0.123576674385578,0.123873429047856,0.12669055123966,0.12528549764897,0.137664298111971,0.136086095590129,0.141020389191369,0.128375335944556
0.0967326006868763,0.0981116517145656,0.0974550916322583,0.108067709451322,0.101939998461798,0.10683540516578,0.11150935534504,0.111541641971934,0.108382332319866,0.114960427931196,0.115293300241856,0.111495003444325,0.109690244064833,0.123413950405452,0.118464559194556,0.112925143648885,0.121052567830244,0.124118052993852,0.119467730010898,0.116300613384944,0.123207990111513,0.131862290474398,0.133943944207715,0.130926517984695,0.1292976393667,0.134161632093144,0.136418249679948,0.140171609550082
0.0969340898630189,0.103861563378568,0.100966751646829,0.10248759526215,0.107815676530592,0.111604779127618,0.102871363959342,0.108017325839307,0.112703886678059,0.107458064086592,0.113660052394782,0.111794915350819,0.119120158402214,0.120843979209826,0.123276994478273,0.122449457956177,0.126009264809696,0.130351437933624,0.135322961528461,0.129783718195711,0.119680562292266,0.125968585891979,0.129946489139443,0.130840198332704,0.135082432669492,0.139452400977855,0.135546548774447,0.135946816182832
0.0997469948862807,0.0996823293029317,0.102752071818479,0.097306039392731,0.0990504942211284,0.0997332278486665,0.102478209700181,0.104891995748444,0.110645203628256,0.115985473686539,0.112206630328308,0.11061643374883,0.110678372689394,0.113932309303258,0.116681141678821,0.121428767365445,0.120861874992353,0.114600477267534,0.120928483973065,0.129401820639119,0.13353432212071,0.127783867878438,0.123482439875148,0.139305411986217,0.135171675899848,0.134820928484424,0.137773178514762,0.131267762557456
0.0957708848027654,0.0947260483092674,0.0980565946840981,0.103020795108575,0.100293635899451,0.107215376462228,0.1095373223357,0.106732296087003,0.110754122813291,0.115116325460733,0.118840109875597,0.116076034918089,0.116362792116462,0.117342456494902,0.124659748506281,0.127024484995334,0.127603777773419,0.124141642613451,0.126408448973225,0.128261788341705,0.123955032475001,0.120494113705192,0.129658041291795,0.125114527839817,0.130564769843405,0.134552351895941,0.138277136747432,0.139000807430722
0.0957547301715446,0.103721380384671,0.110422645535463,0.110523250578887,0.100904851132662,0.110502029425033,0.109458024120806,0.112099495686137,0.114298306438966,0.113178418972858,0.11367777081829,0.118982205088138,0.120621391858792,0.12321404035126,0.130751760031177,0.127406110684528,0.125194997494397,0.115644823052006,0.132665456484258,0.126953261536377,0.137560550995683,0.134065484772479,0.138559774659212,0.134214904790651,0.136110420823429,0.136475295962585,0.135838397123389,0.136785183687453
