d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28
0.0745430317717009,0.0775665417398448,0.0764468664266209,0.0766921581750713,0.0767171719966309,0.0774112948131592,0.0816057559982556,0.0797704968408147,0.0798657289849866,0.078544642688107,0.0793533649027361,0.0810859261816532,0.0806218157131799,0.081224189636324,0.0816465172204372,0.0801516527777565,0.0790534235633191,0.0819583151211718,0.0835857675172087,0.0828089812240418,0.0853580550901566,0.0834043427048122,0.0834965533474871,0.0819650960491627,0.0801268851220716,0.0819583460753817,0.0828008137529989,0.0840784285313518
0.0764195739226494,0.0766834950783267,0.0757093573556272,0.0780037224086826,0.0787753784582036,0.0785352570446471,0.0773919767356157,0.076767275035814,0.0767440486783069,0.0779805192859796,0.0788300643089118,0.0798143185103159,0.0807205580859022,0.0781304123698173,0.0799085038605326,0.0823046554976049,0.0822868172572637,0.0807272061694711,0.0800539523180986,0.0810663245673725,0.0814737481129838,0.0856057656124267,0.0867810109490852,0.0840972603787122,0.0865580533103852,0.0850896877201992,0.0863375287001718,0.0832017382962465
0.0760947737315069,0.0756967854560882,0.0770224785600863,0.08110101033786,0.0808322476884227,0.0786468288374871,0.0808124222446292,0.0819368577612713,0.0811007753475583,0.0793002233899194,0.079764848636338,0.0825669153514616,0.08159696761252,0.0814688228739063,0.0810163259021356,0.0806446634617964,0.0823512600505748,0.0841129820390995,0.0819631812382219,0.0827100221535236,0.0812652775417397,0.0810599347664443,0.081936788715805,0.0809703450111016,0.0826091384989937,0.083249325558208,0.0807800084550147,0.0795863207534213
0.0775974342340977,0.076391490503673,0.0765796163562448,0.0780139063737599,0.0767323943375143,0.0761813808447753,0.080757672352608,0.0776942329904299,0.0784845033188899,0.0794275582814574,0.0789859234454195,0.0793842979373737,0.0804331535797609,0.080753136810167,0.0824548479445091,0.0810298321515866,0.0832172423466068,0.0853884305784089,0.0844831787949511,0.0834149433028877,0.0807550684195611,0.0828253474004431,0.0848381653068574,0.083954987756656,0.0823723604662378,0.0816888878449009,0.0827154846276373,0.081770845933604
0.0745430317717009,0.0735288727141712,0.0738375181258579,0.0744224986298533,0.074523754300035,0.074509247310187,0.0754150324041271,0.0768816838097715,0.0783328475153664,0.0808361925193415,0.0795014542793931,0.0823880034764299,0.0824328951373684,0.080508163430683,0.0826299890511207,0.0818765454502297,0.0812910650572158,0.0828656038897197,0.0833951786058209,0.0832888441422272,0.0832038172924582,0.0832831100348068,0.0836551773838768,0.0820688139476169,0.0822060857886824,0.084318607268835,0.087965097696227,0.0865936204248914
0.0773152446873559,0.0780287793260302,0.0783907699914344,0.0789560286686792,0.0808635633267333,0.0838867674646143,0.0811738584993962,0.0792196835295958,0.0780444819865798,0.0794610188832843,0.0792263836381045,0.0822009987131403,0.0832653223690729,0.0830939198068305,0.081368558114291,0.0810289983370667,0.0805103374110572,0.0786346934759997,0.0783774867856167,0.0810577399306162,0.0799591708166283,0.079478072884768,0.0807681575995028,0.0835284224438747,0.0836847010486482,0.0836106218554017,0.0834034034053949,0.0809587305070427
0.0760947737315069,0.0772687124239995,0.0780745207603005,0.0788569085799798,0.0813943072842266,0.0802753853530582,0.0785235505239197,0.0774606440622834,0.0801659913072919,0.0803155782865173,0.0789163251979008,0.0793380136630616,0.0790817553786734,0.0810607900102502,0.0826616136650555,0.0823884379522223,0.0822308954277785,0.0794164956206199,0.0787250354253264,0.0801761037521769,0.0786482454702376,0.0808066350389654,0.0801483174573236,0.0848576526158199,0.084048710412743,0.0834410918301319,0.0824716129099209,0.0850068967727561
0.0757836731290941,0.0754913527335007,0.0766595393607904,0.0777998611892164,0.0800099641019353,0.0789819886016557,0.077684637996265,0.0779815364074615,0.0793410366194442,0.0798062013696924,0.0783636212413081,0.0804189406125391,0.0820707251699621,0.081782147286403,0.0814731155402387,0.0803864537497078,0.079403910122901,0.0798834377275516,0.0783028661168964,0.0802557250596286,0.0811867922537145,0.0837260813995372,0.080773808687916,0.0820608998001266,0.0820474420582369,0.0811669441822274,0.0847315139031203,0.0883302610182943
0.0757338552985171,0.075222779945152,0.0775974817696609,0.0781807157965071,0.0773725670391136,0.0778479203500841,0.0798661473198337,0.0798510601989127,0.0803176108373898,0.079713997095546,0.0784650416716798,0.0793394676095673,0.0799471020362285,0.0828507650004039,0.0815501262071446,0.0851671084923972,0.0836054859830102,0.0836410636634186,0.0839106828058463,0.083829302168246,0.0817706307318049,0.0817855564222409,0.0810650981037424,0.0803969166054491,0.0834319459943606,0.0808196727040406,0.0795344557928856,0.0830103157158215
0.0755701962284131,0.0777562012508495,0.0798970800090772,0.0810076873824958,0.078852046991866,0.0786012558422252,0.0774619210151806,0.0785886341446546,0.0786431512391332,0.0790012148636757,0.0799075488623572,0.0803006897566289,0.0805865077137406,0.0826028694694353,0.0807221729211335,0.0786181589150951,0.0832356233215531,0.0800650295895203,0.0802503210969446,0.0795143032148045,0.0813117575286684,0.0819141409627952,0.0849146369767567,0.0831966827441846,0.0835597519308155,0.0842575922668768,0.0830865508652368,0.0827406241093373
0.0764195739226494,0.0766684475025914,0.0762247145697801,0.0789371219880106,0.0793972973679225,0.078796971915437,0.0815119975187293,0.0785123943691067,0.0775297161139328,0.0769861184311179,0.0782195941748297,0.0763545835486281,0.0762455638484177,0.0780432820562529,0.0804377705997662,0.0804288609058608,0.0827364512124822,0.0809870015177446,0.0850266891317017,0.0840111393468824,0.0821151692030958,0.0812029923623358,0.082605394538317,0.0830464272129699,0.0836590537310291,0.083794755175319,0.0854693436655162,0.0856906662678133
0.0755701962284131,0.0761185376476824,0.0769730698684673,0.0764267982667897,0.0774379478680825,0.0798431789743827,0.0802687453542372,0.0801731838736642,0.0815879848891122,0.0847037729818108,0.0826664212365109,0.0792311018438799,0.0786783149301108,0.0793349433404215,0.0801929570705934,0.0819677523340414,0.0804126440574329,0.0794988959300091,0.0823406783875525,0.0827874814296218,0.0803483857583425,0.0819520050647209,0.080926232995099,0.0843235008383644,0.0836968953599403,0.0842319190872937,0.0834155300727131,0.0822240450876367
0.078442060122845,0.0802815623844251,0.0800762672764471,0.0780015296260858,0.0775831030395862,0.0796094357808417,0.0794090711111048,0.0780917352432479,0.0805208567519012,0.0789488403513217,0.0782623245967359,0.07670940937706,0.0786365651773454,0.0795561569873895,0.0796003756296172,0.0798733879904594,0.0790333629869813,0.0789343195243994,0.0802381888617467,0.0810400919745504,0.0841578748757363,0.0809737300966878,0.0818792298869801,0.0809049893560512,0.0854607116859003,0.0845265250504836,0.0848648375484864,0.0854565481258992
0.0770190217152499,0.07799773324331,0.0755330915215576,0.0783946731912828,0.0771473976862992,0.0767678303077075,0.079539146136931,0.0781768684233193,0.079200861330734,0.0789768397920512,0.0779816174088625,0.0790163634074867,0.0800169669035761,0.0818798003400665,0.0804973172221298,0.0833851718505533,0.0864993289611991,0.0841717966860114,0.083114086363745,0.0836411188974092,0.0829414774839166,0.0812708924660717,0.082022903936582,0.0810269168266576,0.0832495720343567,0.0836755525685447,0.083886494925953,0.0816138834095597
0.076020617971296,0.0773290576545608,0.078114800476271,0.0781874114799988,0.0785045146937014,0.0791868467073175,0.0781868340915167,0.0779352421717517,0.0798950809810784,0.0795852876101169,0.0834177935344141,0.0831985241249194,0.0818426894920959,0.0834481934979365,0.0812725650395546,0.0786417259134867,0.078060624116375,0.0818824139088457,0.0805074550901176,0.0831049461578662,0.0805542330606778,0.0798765880274364,0.0806055245091066,0.0816580253496448,0.0838678453365041,0.0840862915258908,0.0826180153610939,0.0833763072546168
0.0790272874251672,0.0789760419968814,0.0780715738495579,0.0787433405622521,0.0777422216529139,0.0800491648096569,0.0823602325623998,0.0827789930696235,0.0854304842151724,0.0808440926503698,0.0821968418365074,0.0799996905601153,0.0779176229664003,0.0795277844462237,0.080173449466877,0.0791863542231676,0.0795106602075053,0.0807398854827125,0.0798163013655538,0.0792284466183543,0.0802483257762174,0.0818847644030765,0.0811304088798642,0.0820633949387844,0.0822024911596015,0.0823903568463637,0.0814778540801499,0.0825598370045726
0.0764195739226494,0.0747558993637717,0.0761143238968494,0.0774344017529913,0.0768812373405638,0.0778562330808488,0.0769402421294578,0.0813604495927333,0.0794188768383838,0.0795162378938435,0.078392730927708,0.0795217703150652,0.0787937370579708,0.0796058136014652,0.0814930647042433,0.0798536387574159,0.0799536158114338,0.0802644629065177,0.082444982602054,0.0797106463744735,0.0808764821991284,0.0835158844527505,0.0841511134134955,0.0865118600266962,0.0874749640440651,0.0868526092172318,0.0843934598406174,0.0839854278315524
0.0786259433004483,0.0779806961551847,0.0755220644452529,0.0767935043803253,0.0776830988245488,0.0782460392893482,0.0774931014548368,0.0768338709170219,0.078300733991998,0.0790213198409935,0.0813813083032904,0.080349859497494,0.0812395784802287,0.0847919524833957,0.0821199492605823,0.0802626607025567,0.0796685850237644,0.0829818500559384,0.0803175581325903,0.0806632704004206,0.0812055925538553,0.0836635291224414,0.0819947043793947,0.0820772956049697,0.0839577569496365,0.0843462794851564,0.0827536621000746,0.0838813236141643
